STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
13252,21514cbe-0f3c-4ec6-af61-2dbbc82f59ff,1/12/2004,7,F,Black,##,,10/28/2014 11:38,6,6.19,717,6.4,54,52.1,6,4.2,6.4
13252,21514cbe-0f3c-4ec6-af61-2dbbc82f59ff,1/12/2004,7,F,Black,##,,2/10/2015 12:39,6,6.53,812,7.1,58,54.2,6.4,4.3,7.1
13252,21514cbe-0f3c-4ec6-af61-2dbbc82f59ff,1/12/2004,7,F,Black,##,,5/29/2015 12:29,6,6.89,839,7.4,56,53.2,6.5,4.4,7.4
13252,21514cbe-0f3c-4ec6-af61-2dbbc82f59ff,1/12/2004,7,F,Black,##,,9/9/2015 16:05,7,7.02,1047,9.4,76,64.9,9.3,4.6,9.4
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,9/2/2014 11:19,6,6,776,6.9,61,55.9,6.2,4.3,6.9
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,9/3/2014 11:27,6,6,748,6.6,59,54.8,6.1,4.2,6.6
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,9/22/2014 10:32,6,6.07,657,5.9,47,48.4,5.5,3.9,6
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,10/28/2014 10:16,6,6.19,497,4.5,19,31.5,4.1,3.2,5
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,2/10/2015 10:51,6,6.53,710,6.4,47,48.4,6,4.2,6.4
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,3/5/2015 10:32,6,6.61,674,6.1,41,45.2,5.6,4,6.2
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,5/29/2015 11:16,6,6.89,797,7,52,51.1,6.3,4.3,7
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,6/2/2015 9:59,6,6.9,708,6.3,41,45.2,6,4.1,6.3
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,6/3/2015 9:59,6,6.9,725,6.5,43,46.3,6,4.2,6.5
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,6/4/2015 10:12,6,6.91,638,5.8,32,40.1,5.3,3.9,5.9
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,6/5/2015 10:47,6,6.91,632,5.7,31,39.6,5.2,3.8,5.9
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,6/15/2015 10:29,6,6.94,645,5.8,33,40.7,5.4,3.9,5.9
13253,f4da0d8d-8cb1-41ba-894b-187f8d95d6ca,10/22/2003,7,F,Black,##,,9/9/2015 16:04,7,7.02,850,7.5,55,52.6,6.6,4.4,7.5
13254,66868ba9-0db4-45bb-b2d5-091c825ac35f,3/9/2002,7,F,Not Provided,##,,9/3/2014 12:57,6,6,467,4.2,16,29.1,3.9,3.1,4.7
13254,66868ba9-0db4-45bb-b2d5-091c825ac35f,3/9/2002,7,F,Not Provided,##,,10/28/2014 11:50,6,6.19,573,5.2,31,39.6,4.7,3.5,5.5
13254,66868ba9-0db4-45bb-b2d5-091c825ac35f,3/9/2002,7,F,Not Provided,##,,2/10/2015 12:41,6,6.53,585,5.3,29,38.3,4.8,3.6,5.6
13254,66868ba9-0db4-45bb-b2d5-091c825ac35f,3/9/2002,7,F,Not Provided,##,,6/8/2015 11:12,6,6.92,535,4.9,18,30.7,4.4,3.4,5.3
13254,66868ba9-0db4-45bb-b2d5-091c825ac35f,3/9/2002,7,F,Not Provided,##,,9/14/2015 11:49,7,7.04,574,5.2,23,34.4,4.7,3.5,5.5
13258,e33cff98-3547-4ea5-93e4-f4d6d4523b2d,4/9/2003,7,F,Not Provided,##,,9/3/2014 14:33,6,6,282,2.5,2,6.7,2.3,2.3,3.3
13258,e33cff98-3547-4ea5-93e4-f4d6d4523b2d,4/9/2003,7,F,Not Provided,##,,9/22/2014 13:03,6,6.07,165,1.8,1,1,1,1.8,2.8
13258,e33cff98-3547-4ea5-93e4-f4d6d4523b2d,4/9/2003,7,F,Not Provided,##,,2/10/2015 10:51,6,6.53,372,3.2,5,15.4,3.2,2.7,3.8
13258,e33cff98-3547-4ea5-93e4-f4d6d4523b2d,4/9/2003,7,F,Not Provided,##,,5/29/2015 11:18,6,6.89,479,4.3,12,25.3,4,3.1,4.8
13258,e33cff98-3547-4ea5-93e4-f4d6d4523b2d,4/9/2003,7,F,Not Provided,##,,8/26/2015 10:16,7,7,509,4.6,15,28.2,4.2,3.2,5.1
13259,95d4f0ae-8ab6-4d52-b8e2-b00b840dbba2,9/27/2003,6,M,Black,##,,9/4/2014 13:28,5,5.01,325,2.8,8,20.4,2.7,2.5,3.5
13259,95d4f0ae-8ab6-4d52-b8e2-b00b840dbba2,9/27/2003,6,M,Black,##,,11/14/2014 13:32,5,5.24,454,4,24,35.1,3.8,3,4.5
13259,95d4f0ae-8ab6-4d52-b8e2-b00b840dbba2,9/27/2003,6,M,Black,##,,2/6/2015 13:11,5,5.51,389,3.3,12,25.3,3.3,2.7,3.8
13259,95d4f0ae-8ab6-4d52-b8e2-b00b840dbba2,9/27/2003,6,M,Black,##,,6/1/2015 12:14,5,5.9,377,3.2,8,20.4,3.2,2.7,3.8
13259,95d4f0ae-8ab6-4d52-b8e2-b00b840dbba2,9/27/2003,6,M,Black,##,,9/11/2015 11:42,6,6.03,341,2.9,4,13.1,2.9,2.5,3.5
13265,00a03573-9015-4171-b8c0-87da24a73a03,11/4/2003,7,M,Black,##,,9/3/2014 12:58,6,6,434,3.8,11,24.2,3.6,2.9,4.3
13265,00a03573-9015-4171-b8c0-87da24a73a03,11/4/2003,7,M,Black,##,,10/28/2014 11:38,6,6.19,541,4.9,26,36.5,4.5,3.4,5.3
13265,00a03573-9015-4171-b8c0-87da24a73a03,11/4/2003,7,M,Black,##,,2/10/2015 12:42,6,6.53,398,3.4,6,17.3,3.4,2.8,3.9
13265,00a03573-9015-4171-b8c0-87da24a73a03,11/4/2003,7,M,Black,##,,5/29/2015 12:41,6,6.89,519,4.7,17,29.9,4.3,3.3,5.2
13265,00a03573-9015-4171-b8c0-87da24a73a03,11/4/2003,7,M,Black,##,,8/26/2015 11:38,7,7,492,4.4,13,26.3,4.1,3.2,4.9
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,8/21/2014 11:18,7,7,540,4.9,18,30.7,4.5,3.4,5.3
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,10/30/2014 13:08,7,7.19,589,5.4,25,35.8,4.8,3.6,5.6
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,11/4/2014 12:14,7,7.21,768,6.8,44,46.8,6.2,4.3,6.8
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,2/4/2015 12:11,7,7.51,607,5.5,23,34.4,4.9,3.7,5.7
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,5/27/2015 12:12,7,7.88,831,7.3,43,46.3,6.5,4.4,7.3
13268,ecc5612e-61bc-42b8-b180-e78be5e88156,6/8/2002,8,M,Not Provided,##,,8/27/2015 10:50,8,8,460,4.1,6,17.3,3.8,3,4.6
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,9/2/2014 11:32,6,6,909,8,77,65.6,6.9,4.5,8
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,9/3/2014 11:27,6,6,872,7.6,72,62.3,6.7,4.4,7.6
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,9/22/2014 10:30,6,6.07,985,8.7,85,71.8,8.7,4.6,8.7
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,10/28/2014 10:15,6,6.19,986,8.7,83,70.1,8.7,4.6,8.7
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,2/10/2015 10:52,6,6.53,901,7.9,68,59.9,6.8,4.5,7.9
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,3/5/2015 10:23,6,6.61,948,8.3,73,62.9,8,4.5,8.3
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,5/29/2015 11:13,6,6.89,775,6.9,49,49.5,6.2,4.3,6.9
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,5/29/2015 11:41,6,6.89,906,7.9,64,57.5,6.9,4.5,7.9
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,6/2/2015 10:00,6,6.9,1101,10,78,66.3,9.9,4.7,10
13277,c14ca457-21e4-4a15-b128-c69f343c9c7e,8/8/2003,7,F,,##,,9/9/2015 16:08,7,7.02,1209,12,85,71.8,11.1,4.9,12
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,9/4/2014 13:17,5,5.01,420,3.7,21,33,3.5,2.9,4.2
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,11/18/2014 11:36,5,5.25,435,3.8,21,33,3.6,2.9,4.3
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,2/3/2015 13:33,5,5.5,397,3.4,13,26.3,3.4,2.8,3.9
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,4/13/2015 12:29,5,5.74,338,2.9,6,17.3,2.9,2.5,3.5
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,4/16/2015 12:55,5,5.75,436,3.8,16,29.1,3.6,2.9,4.3
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,6/1/2015 12:16,5,5.9,403,3.5,11,24.2,3.4,2.8,4
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,6/10/2015 10:08,5,5.93,446,3.9,16,29.1,3.7,3,4.4
13282,8cc1045e-a7fe-4cf2-8915-a35c55e0ce7c,12/3/2002,6,M,Not Provided,##,,9/11/2015 16:50,6,6.03,319,2.8,3,10.4,2.7,2.5,3.5
13380,2d878efc-cea7-4c38-85e1-83fc954afb6f,8/17/2003,7,M,Black,##,,9/3/2014 14:31,6,6,357,3.1,5,15.4,3,2.6,3.7
13380,2d878efc-cea7-4c38-85e1-83fc954afb6f,8/17/2003,7,M,Black,##,,9/22/2014 13:04,6,6.07,421,3.7,10,23,3.5,2.9,4.2
13380,2d878efc-cea7-4c38-85e1-83fc954afb6f,8/17/2003,7,M,Black,##,,10/28/2014 13:03,6,6.19,313,2.7,3,10.4,2.6,2.4,3.4
13380,2d878efc-cea7-4c38-85e1-83fc954afb6f,8/17/2003,7,M,Black,##,,2/10/2015 14:08,6,6.53,324,2.8,3,10.4,2.7,2.5,3.5
13380,2d878efc-cea7-4c38-85e1-83fc954afb6f,8/17/2003,7,M,Black,##,,5/29/2015 13:48,6,6.89,503,4.6,15,28.2,4.2,3.2,5.1
13388,08dde7d1-8f8e-40e3-8b91-7812994817ad,3/7/2002,8,F,Black,##,,8/21/2014 11:51,7,7,592,5.4,26,36.5,4.9,3.6,5.6
13388,08dde7d1-8f8e-40e3-8b91-7812994817ad,3/7/2002,8,F,Black,##,,10/30/2014 14:53,7,7.19,594,5.4,25,35.8,4.9,3.6,5.6
13388,08dde7d1-8f8e-40e3-8b91-7812994817ad,3/7/2002,8,F,Black,##,,2/4/2015 13:20,7,7.51,549,5,16,29.1,4.5,3.4,5.4
13388,08dde7d1-8f8e-40e3-8b91-7812994817ad,3/7/2002,8,F,Black,##,,5/27/2015 13:18,7,7.88,690,6.2,31,39.6,5.8,4.1,6.3
13388,08dde7d1-8f8e-40e3-8b91-7812994817ad,3/7/2002,8,F,Black,##,,9/14/2015 12:48,8,8.04,606,5.5,18,30.7,4.9,3.7,5.7
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,9/3/2014 14:36,6,6,480,4.3,18,30.7,4,3.1,4.8
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,9/22/2014 13:09,6,6.07,467,4.2,16,29.1,3.9,3.1,4.7
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,10/28/2014 13:12,6,6.19,539,4.9,26,36.5,4.5,3.4,5.3
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,2/10/2015 14:05,6,6.53,559,5.1,25,35.8,4.6,3.5,5.5
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,5/29/2015 13:49,6,6.89,639,5.8,33,40.7,5.3,3.9,5.9
13389,293dc6d8-96ee-46af-93c6-ae70688d4cdb,1/29/2003,7,F,Black,##,,9/9/2015 16:13,7,7.02,614,5.6,28,37.7,5,3.8,5.8
13390,8d1ca0b5-746d-4213-84b8-a86f8d78b838,6/7/2003,7,F,Black,##,,9/3/2014 14:34,6,6,516,4.7,23,34.4,4.3,3.3,5.2
13390,8d1ca0b5-746d-4213-84b8-a86f8d78b838,6/7/2003,7,F,Black,##,,9/22/2014 13:01,6,6.07,592,5.4,36,42.5,4.9,3.6,5.6
13390,8d1ca0b5-746d-4213-84b8-a86f8d78b838,6/7/2003,7,F,Black,##,,2/10/2015 14:16,6,6.53,564,5.2,25,35.8,4.7,3.5,5.5
13390,8d1ca0b5-746d-4213-84b8-a86f8d78b838,6/7/2003,7,F,Black,##,,5/29/2015 13:59,6,6.89,614,5.6,29,38.3,5,3.8,5.8
13390,8d1ca0b5-746d-4213-84b8-a86f8d78b838,6/7/2003,7,F,Black,##,,8/26/2015 10:17,7,7,703,6.3,40,44.7,5.9,4.1,6.3
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,9/4/2014 13:28,5,5.01,326,2.8,9,21.8,2.8,2.5,3.5
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,11/13/2014 14:37,5,5.24,447,4,23,34.4,3.7,3,4.5
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,2/3/2015 13:31,5,5.5,528,4.8,35,41.9,4.4,3.3,5.2
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,4/8/2015 13:26,5,5.72,502,4.5,28,37.7,4.2,3.2,5
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,6/1/2015 12:08,5,5.9,501,4.5,25,35.8,4.2,3.2,5
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,6/10/2015 10:09,5,5.93,427,3.7,13,26.3,3.6,2.9,4.2
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,8/27/2015 11:48,6,6,451,4,13,26.3,3.7,3,4.5
13396,78278c86-8881-4d4d-9753-737a3027a8a2,11/28/2003,6,F,Black,##,,9/11/2015 13:56,6,6.03,376,3.2,7,18.9,3.2,2.7,3.8
13408,44e08313-f019-44a4-97fd-06ea74256772,3/31/2003,7,F,Not Provided,##,,9/25/2014 10:15,6,6.08,457,4.1,14,27.2,3.8,3,4.6
13408,44e08313-f019-44a4-97fd-06ea74256772,3/31/2003,7,F,Not Provided,##,,10/28/2014 11:44,6,6.19,458,4.1,14,27.2,3.8,3,4.6
13408,44e08313-f019-44a4-97fd-06ea74256772,3/31/2003,7,F,Not Provided,##,,2/10/2015 12:44,6,6.53,402,3.5,6,17.3,3.4,2.8,4
13408,44e08313-f019-44a4-97fd-06ea74256772,3/31/2003,7,F,Not Provided,##,,5/29/2015 12:30,6,6.89,532,4.9,18,30.7,4.4,3.4,5.3
13408,44e08313-f019-44a4-97fd-06ea74256772,3/31/2003,7,F,Not Provided,##,,8/26/2015 10:59,7,7,498,4.5,13,26.3,4.1,3.2,5
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,8/21/2014 11:57,7,7,350,3,3,10.4,3,2.6,3.6
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,11/4/2014 13:45,7,7.21,502,4.5,13,26.3,4.2,3.2,5
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,2/4/2015 13:20,7,7.51,369,3.2,3,10.4,3.1,2.7,3.8
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,5/27/2015 13:19,7,7.88,239,2.2,1,1,1.9,2.1,3.1
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,5/27/2015 14:37,7,7.88,558,5.1,15,28.2,4.6,3.5,5.5
13453,a9695487-2c57-49c8-a3ec-4b5d204f96b9,10/4/2002,8,M,Not Provided,##,,8/27/2015 13:06,8,8,416,3.6,4,13.1,3.5,2.8,4.1
13462,2d8599fb-68d5-4b2d-bdf7-c980d43a414c,5/31/2003,7,M,Black,##,,10/9/2014 10:05,6,6.12,622,5.7,40,44.7,5.1,3.8,5.9
13462,2d8599fb-68d5-4b2d-bdf7-c980d43a414c,5/31/2003,7,M,Black,##,,2/10/2015 12:53,6,6.53,717,6.4,48,48.9,6,4.2,6.4
13462,2d8599fb-68d5-4b2d-bdf7-c980d43a414c,5/31/2003,7,M,Black,##,,8/26/2015 11:38,7,7,682,6.1,38,43.6,5.7,4,6.2
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,9/3/2014 14:32,6,6,512,4.7,22,33.7,4.2,3.3,5.2
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,9/22/2014 13:00,6,6.07,321,2.8,3,10.4,2.7,2.5,3.5
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,10/28/2014 13:02,6,6.19,255,2.3,1,1,2,2.2,3.2
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,10/28/2014 14:39,6,6.19,202,2,1,1,1.4,2,3
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,2/10/2015 14:18,6,6.53,813,7.2,58,54.2,6.4,4.3,7.2
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,5/29/2015 13:47,6,6.89,459,4.1,10,23,3.8,3,4.6
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,5/29/2015 14:15,6,6.89,421,3.7,6,17.3,3.5,2.9,4.2
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,6/15/2015 9:55,6,6.94,351,3,3,10.4,3,2.6,3.6
13489,60d3ca62-dd3b-46c7-b85e-acd8048f1465,4/2/2003,7,M,Black,##,,8/26/2015 10:54,7,7,689,6.2,39,44.1,5.8,4.1,6.3
13497,cf473493-36c2-45e7-910e-5dc0aecbcaee,3/5/2002,7,M,Black,##,,9/3/2014 12:57,6,6,503,4.6,21,33,4.2,3.2,5.1
13497,cf473493-36c2-45e7-910e-5dc0aecbcaee,3/5/2002,7,M,Black,##,,10/28/2014 11:38,6,6.19,645,5.8,44,46.8,5.4,3.9,5.9
13497,cf473493-36c2-45e7-910e-5dc0aecbcaee,3/5/2002,7,M,Black,##,,2/10/2015 12:35,6,6.53,646,5.9,38,43.6,5.4,3.9,6
13497,cf473493-36c2-45e7-910e-5dc0aecbcaee,3/5/2002,7,M,Black,##,,5/29/2015 12:34,6,6.89,719,6.4,44,46.8,6,4.2,6.4
13497,cf473493-36c2-45e7-910e-5dc0aecbcaee,3/5/2002,7,M,Black,##,,8/26/2015 10:16,7,7,599,5.5,26,36.5,4.9,3.7,5.7
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,9/2/2014 11:33,6,6,945,8.3,81,68.5,8,4.5,8.3
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,9/3/2014 11:27,6,6,1010,9,86,72.8,8.9,4.6,9
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,9/22/2014 10:33,6,6.07,832,7.3,67,59.3,6.5,4.4,7.3
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,10/28/2014 10:15,6,6.19,898,7.9,73,62.9,6.8,4.5,7.9
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,2/10/2015 10:52,6,6.53,1227,12.5,91,78.2,11.2,5,12.5
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,5/29/2015 11:15,6,6.89,1030,9.2,76,64.9,9.1,4.6,9.2
13504,2005ae81-5264-4e43-9435-3868f1a9755d,11/5/2003,7,M,Not Provided,##,,9/9/2015 16:17,7,7.02,920,8.1,65,58.1,7.1,4.5,8.1
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,9/3/2014 14:34,6,6,642,5.8,45,47.4,5.3,3.9,5.9
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,9/22/2014 13:08,6,6.07,584,5.3,35,41.9,4.8,3.6,5.6
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,10/28/2014 13:01,6,6.19,704,6.3,53,51.6,5.9,4.1,6.3
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,2/10/2015 14:02,6,6.53,663,6,41,45.2,5.6,4,6.1
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,5/29/2015 13:47,6,6.89,743,6.6,47,48.4,6.1,4.2,6.6
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,5/29/2015 14:07,6,6.89,650,5.9,35,41.9,5.4,3.9,6
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,6/8/2015 12:26,6,6.92,644,5.8,33,40.7,5.4,3.9,5.9
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,6/15/2015 9:57,6,6.94,604,5.5,27,37.1,4.9,3.7,5.7
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,6/15/2015 10:17,6,6.94,558,5.1,21,33,4.6,3.5,5.5
13505,534da8e1-3af3-4148-90b7-13d18f1ae5b5,9/6/2003,7,F,Not Provided,##,,9/9/2015 16:07,7,7.02,858,7.5,57,53.7,6.6,4.4,7.5
13526,f1cf83ef-445c-4e9c-9db7-15620cb88243,10/4/2005,5,F,Black,##,,8/26/2015 12:34,5,5,568,5.2,51,50.5,4.7,3.5,5.5
13539,26e5262c-d8fd-4c47-ba9c-ae5997635ae7,3/26/2003,7,M,Not Provided,##,,9/22/2014 13:05,6,6.07,554,5.1,29,38.3,4.6,3.5,5.5
13539,26e5262c-d8fd-4c47-ba9c-ae5997635ae7,3/26/2003,7,M,Not Provided,##,,10/28/2014 13:00,6,6.19,638,5.8,42,45.8,5.3,3.9,5.9
13539,26e5262c-d8fd-4c47-ba9c-ae5997635ae7,3/26/2003,7,M,Not Provided,##,,5/29/2015 11:11,6,6.89,735,6.5,46,47.9,6.1,4.2,6.5
13539,26e5262c-d8fd-4c47-ba9c-ae5997635ae7,3/26/2003,7,M,Not Provided,##,,8/26/2015 10:18,7,7,629,5.7,30,39,5.2,3.8,5.9
13541,932b846a-424d-4043-b11f-e50f6c10c3b0,7/19/2003,7,F,Black,##,,9/2/2014 10:45,6,6,544,5,27,37.1,4.5,3.4,5.4
13541,932b846a-424d-4043-b11f-e50f6c10c3b0,7/19/2003,7,F,Black,##,,10/15/2014 10:34,6,6.14,544,5,26,36.5,4.5,3.4,5.4
13541,932b846a-424d-4043-b11f-e50f6c10c3b0,7/19/2003,7,F,Black,##,,4/16/2015 10:33,6,6.75,556,5.1,22,33.7,4.6,3.5,5.5
13541,932b846a-424d-4043-b11f-e50f6c10c3b0,7/19/2003,7,F,Black,##,,8/26/2015 10:24,7,7,621,5.6,29,38.3,5.1,3.8,5.8
13568,6e2449b6-ba99-459d-8ab1-0258a93370a1,11/1/2003,7,M,Not Provided,##,,10/7/2014 10:10,6,6.12,610,5.6,37,43,5,3.8,5.8
13568,6e2449b6-ba99-459d-8ab1-0258a93370a1,11/1/2003,7,M,Not Provided,##,,10/28/2014 11:51,6,6.19,640,5.8,43,46.3,5.3,3.9,5.9
13568,6e2449b6-ba99-459d-8ab1-0258a93370a1,11/1/2003,7,M,Not Provided,##,,2/10/2015 12:46,6,6.53,691,6.2,45,47.4,5.8,4.1,6.3
13568,6e2449b6-ba99-459d-8ab1-0258a93370a1,11/1/2003,7,M,Not Provided,##,,5/29/2015 12:31,6,6.89,672,6.1,38,43.6,5.6,4,6.2
13568,6e2449b6-ba99-459d-8ab1-0258a93370a1,11/1/2003,7,M,Not Provided,##,,9/9/2015 16:05,7,7.02,711,6.4,41,45.2,6,4.2,6.4
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,9/4/2014 15:12,5,5.01,368,3.2,13,26.3,3.1,2.7,3.8
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,11/13/2014 15:27,5,5.24,442,3.9,22,33.7,3.7,3,4.4
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,2/3/2015 15:09,5,5.5,422,3.7,16,29.1,3.5,2.9,4.2
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,4/8/2015 15:19,5,5.72,460,4.1,20,32.3,3.8,3,4.6
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,4/13/2015 12:50,5,5.74,377,3.2,9,21.8,3.2,2.7,3.8
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,6/1/2015 13:06,5,5.9,338,2.9,5,15.4,2.9,2.5,3.5
13569,a018b357-f1f7-429e-ab37-d02fbb12dd4b,2/22/2003,6,M,Not Provided,##,,6/10/2015 10:10,5,5.93,345,3,6,17.3,2.9,2.6,3.6
