nwea_2010_id,student_id,nwea_2010_TermName,nwea_2010_localStudentID,nwea_2010_MeasurementScale,nwea_2010_Discipline,nwea_2010_GrowthMeasureYN,nwea_2010_TestType,nwea_2010_TestID,nwea_2010_TestName,nwea_2010_TestStartDate,nwea_2010_TestDurationMinutes,nwea_2010_TestRITScore,nwea_2010_TestStandardError,nwea_2010_TestPercentile,nwea_2010_TypicalFallToFallGrowth,nwea_2010_TypicalSpringToSpringGrowth,nwea_2010_TypicalFallToSpringGrowth,nwea_2010_TypicalFallToWinterGrowth,nwea_2010_RITtoReadingScore,nwea_2010_RITtoReadingMin,nwea_2010_RITtoReadingMax,nwea_2010_Goal1Name,nwea_2010_Goal1RitScore,nwea_2010_Goal1StdErr,nwea_2010_Goal1Range,nwea_2010_Goal1Adjective,nwea_2010_Goal2Name,nwea_2010_Goal2RitScore,nwea_2010_Goal2StdErr,nwea_2010_Goal2Range,nwea_2010_Goal2Adjective,nwea_2010_Goal3Name,nwea_2010_Goal3RitScore,nwea_2010_Goal3StdErr,nwea_2010_Goal3Range,nwea_2010_Goal3Adjective,nwea_2010_Goal4Name,nwea_2010_Goal4RitScore,nwea_2010_Goal4StdErr,nwea_2010_Goal4Range,nwea_2010_Goal4Adjective,nwea_2010_Goal5Name,nwea_2010_Goal5RitScore,nwea_2010_Goal5StdErr,nwea_2010_Goal5Range,nwea_2010_Goal5Adjective,nwea_2010_Goal6Name,nwea_2010_Goal6RitScore,nwea_2010_Goal6StdErr,nwea_2010_Goal6Range,nwea_2010_Goal6Adjective,nwea_2010_Goal7Name,nwea_2010_Goal7RitScore,nwea_2010_Goal7StdErr,nwea_2010_Goal7Range,nwea_2010_Goal7Adjective,nwea_2010_Goal8Name,nwea_2010_Goal8RitScore,nwea_2010_Goal8StdErr,nwea_2010_Goal8Range,nwea_2010_Goal8Adjective,nwea_2010_TestStartTime,nwea_2010_PercentCorrect,nwea_2010_ProjectedProficiency,last_modified,last_modified_by,date_imported
613,2532,Fall 2009-2010,5072077372,Science - General Science,Science,TRUE,Survey With Goals,24039626,CA Science Part 2 of 2 - General Science V1.2,9/23/2009,8,176,4.6,1,6,\N,5,3,\N,\N,\N,Physical Sciences,176,8.4,167-184,Low,Life Sciences,165,9,156-174,Low,Earth Sciences,184,7.4,177-191,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,4:33:46,33,,\N,\N,11/25/2014
612,2532,Fall 2009-2010,5072077372,Language Usage,Language,TRUE,Survey With Goals,24039646,Language Survey w /Goals CA V2.1,9/30/2009,38,174,3.7,1,9,\N,8,5,\N,\N,\N,Writing Strategies,166,8,158-174,Low,Writing Applications,170,7.5,163-178,Low,Sentence Structure and Grammar,179,6.8,172-186,Low,"Punctuation, Capitalization, and Spelling",178,7,171-185,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:40,36,,\N,\N,11/25/2014
611,2532,Fall 2009-2010,5072077372,Reading,Reading,TRUE,Survey With Goals,24039647,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,50,196,3.4,22,6,\N,6,3,529,429,579,Word Analysis and Vocabulary Development,195,7.1,188-202,Low,Informational Structure and Expository Critique,195,6.7,188-201,Low,Comprehension and Analysis of Text,201,6.7,194-208,LoAvg,Literary Response and Analysis,195,6.8,188-202,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:01,48,Basic,\N,\N,11/25/2014
609,2532,Fall 2009-2010,5072077372,Mathematics,Mathematics,TRUE,Survey With Goals,24039608,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,67,197,2.9,13,8,\N,8,5,\N,\N,\N,Number Sense,201,6.8,194-208,Low,Algebra and Functions,204,6.5,197-210,LoAvg,Measurement and Geometry,194,6.6,187-201,Low,"Statistics, Data Analysis, and Probability",190,7,183-197,Low,Mathematical Reasoning,195,6.7,188-202,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:57:44,46,Below Basic,\N,\N,11/25/2014
1881,2532,Spring 2009-2010,5072077372,Science - General Science,Science,TRUE,Survey With Goals,24039637,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,2,162,4.3,1,\N,8,\N,\N,\N,\N,\N,Physical Sciences,171,7.1,164-178,Low,Life Sciences,167,7.6,159-174,Low,Earth Sciences,149,8.1,141-157,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:41:02,33,,\N,\N,11/25/2014
1880,2532,Spring 2009-2010,5072077372,Reading,Reading,TRUE,Survey With Goals,24039643,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,59,193,3.5,9,\N,6,\N,\N,475,375,525,Word Analysis and Vocabulary Development,194,7,187-201,Low,Informational Structure and Expository Critique,195,6.9,188-202,Low,Comprehension and Analysis of Text,189,7.1,182-196,Low,Literary Response and Analysis,193,6.8,186-200,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:07:10,45,Below Basic,\N,\N,11/25/2014
1879,2532,Spring 2009-2010,5072077372,Language Usage,Language,TRUE,Survey With Goals,24039639,Language Survey w /Goals CA V2.1,5/20/2010,37,175,3.3,1,\N,7,\N,\N,\N,\N,\N,Writing Strategies,178,6.7,172-185,Low,Writing Applications,177,6.6,170-183,Low,Sentence Structure and Grammar,176,6.2,170-182,Low,"Punctuation, Capitalization, and Spelling",168,6.9,161-175,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:03:02,42,,\N,\N,11/25/2014
1878,2532,Spring 2009-2010,5072077372,Mathematics,Mathematics,TRUE,Survey With Goals,24039631,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,26,155,3.7,1,\N,6,\N,\N,\N,\N,\N,Number Sense,137,11,126-148,Low,Algebra and Functions,163,8.1,155-171,Low,Measurement and Geometry,151,8.7,142-160,Low,"Statistics, Data Analysis, and Probability",150,8.5,142-159,Low,Mathematical Reasoning,170,8.1,162-178,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:11:29,24,Far Below Basic,\N,\N,11/25/2014
1877,2532,Spring 2009-2010,5072077372,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039632,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,29,176,4.2,1,\N,5,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",173,7,166-180,Low,"Collect, Analyze, Conclude",168,8.8,159-177,Low,Nature of Science,186,7.4,179-194,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:08:08,37,,\N,\N,11/25/2014
610,2532,Fall 2009-2010,5072077372,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039648,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/23/2009,49,188,3.9,10,5,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",194,6.7,188-201,LoAvg,"Collect, Analyze, Conclude",191,6.8,184-198,Low,Nature of Science,176,8.1,168-184,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:39:40,43,,\N,\N,11/25/2014
643,3972,Fall 2009-2010,6062859944,Mathematics,Mathematics,TRUE,Survey With Goals,24039756,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,27,152,3.5,1,7,\N,8,5,\N,\N,\N,Number Sense,150,7.7,142-158,Low,Algebra and Functions,145,10.9,134-156,Low,Measurement and Geometry,157,7,150-164,Low,"Statistics, Data Analysis, and Probability",149,8.4,140-157,Low,Mathematical Reasoning,157,7,150-164,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:15:24,26,Far Below Basic,\N,\N,11/25/2014
642,3972,Fall 2009-2010,6062859944,Language Usage,Language,TRUE,Survey With Goals,24039746,Language Survey w /Goals CA V2.1,9/30/2009,8,169,3.5,1,9,\N,8,5,\N,\N,\N,Writing Strategies,174,6.8,168-181,Low,Writing Applications,173,6.7,167-180,Low,Sentence Structure and Grammar,162,7.8,154-170,Low,"Punctuation, Capitalization, and Spelling",167,7,160-174,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:09:26,34,,\N,\N,11/25/2014
641,3972,Fall 2009-2010,6062859944,Reading,Reading,TRUE,Survey With Goals,24039720,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,16,190,3.5,11,6,\N,6,3,421,321,471,Word Analysis and Vocabulary Development,198,6.8,192-205,LoAvg,Informational Structure and Expository Critique,192,6.7,186-199,Low,Comprehension and Analysis of Text,180,8.4,171-188,Low,Literary Response and Analysis,187,7.7,179-194,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:24:07,43,Below Basic,\N,\N,11/25/2014
661,2423,Fall 2009-2010,7065934986,Science - General Science,Science,TRUE,Survey With Goals,24039822,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,7,186,3.8,8,5,\N,5,3,\N,\N,\N,Physical Sciences,191,6.6,184-198,Low,Life Sciences,189,6.8,182-196,Low,Earth Sciences,178,7,171-185,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:27:20,47,,\N,\N,11/25/2014
1934,2423,Spring 2009-2010,7065934986,Science - General Science,Science,TRUE,Survey With Goals,24039820,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,7,178,4.1,1,\N,7,\N,\N,\N,\N,\N,Physical Sciences,185,7.3,178-192,Low,Life Sciences,183,7.4,176-190,Low,Earth Sciences,165,7.3,158-172,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:23:56,60,,\N,\N,11/25/2014
1935,2423,Spring 2009-2010,7065934986,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039824,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,10,185,4.3,3,\N,5,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",190,7.3,183-198,Low,"Collect, Analyze, Conclude",187,7.4,180-195,Low,Nature of Science,178,7.6,171-186,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:10:27,37,,\N,\N,11/25/2014
1938,2423,Spring 2009-2010,7065934986,Language Usage,Language,TRUE,Survey With Goals,24039853,Language Survey w /Goals CA V2.1,5/20/2010,22,211,3,44,\N,4,\N,\N,\N,\N,\N,Writing Strategies,210,6.2,204-217,Avg,Writing Applications,214,5.9,208-220,Avg,Sentence Structure and Grammar,208,6.1,202-214,LoAvg,"Punctuation, Capitalization, and Spelling",212,6.2,205-218,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:59,46,,\N,\N,11/25/2014
664,2423,Fall 2009-2010,7065934986,Mathematics,Mathematics,TRUE,Survey With Goals,24039837,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,48,207,3,34,8,\N,8,5,\N,\N,\N,Number Sense,207,6.6,201-214,LoAvg,Algebra and Functions,207,6.7,200-213,LoAvg,Measurement and Geometry,209,6.6,202-215,LoAvg,"Statistics, Data Analysis, and Probability",206,6.8,199-213,LoAvg,Mathematical Reasoning,205,7.2,197-212,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:43:29,46,Basic,\N,\N,11/25/2014
662,2423,Fall 2009-2010,7065934986,Reading,Reading,TRUE,Survey With Goals,24039840,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,25,192,3.4,14,6,\N,6,3,457,357,507,Word Analysis and Vocabulary Development,198,6.8,191-205,LoAvg,Informational Structure and Expository Critique,194,7.2,186-201,Low,Comprehension and Analysis of Text,180,7.3,173-188,Low,Literary Response and Analysis,193,7.2,186-200,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:46:29,55,Basic,\N,\N,11/25/2014
663,2423,Fall 2009-2010,7065934986,Language Usage,Language,TRUE,Survey With Goals,24039819,Language Survey w /Goals CA V2.1,9/30/2009,18,201,3,30,6,\N,6,3,\N,\N,\N,Writing Strategies,207,6,201-213,Avg,Writing Applications,205,6.3,199-211,Avg,Sentence Structure and Grammar,205,6.3,199-211,Avg,"Punctuation, Capitalization, and Spelling",186,7,179-193,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:38:03,48,,\N,\N,11/25/2014
665,2423,Fall 2009-2010,7065934986,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039846,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,20,193,3.7,22,4,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",199,6.6,192-205,Avg,"Collect, Analyze, Conclude",193,6.5,187-200,LoAvg,Nature of Science,188,6.5,182-195,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:00:15,50,,\N,\N,11/25/2014
1936,2423,Spring 2009-2010,7065934986,Mathematics,Mathematics,TRUE,Survey With Goals,24039848,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,29,207,3.1,17,\N,6,\N,\N,\N,\N,\N,Number Sense,201,7.4,194-209,Low,Algebra and Functions,193,8.4,185-201,Low,Measurement and Geometry,210,7.2,203-217,LoAvg,"Statistics, Data Analysis, and Probability",228,7.5,221-236,HiAvg,Mathematical Reasoning,201,7,194-208,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:14:53,44,Below Basic,\N,\N,11/25/2014
1937,2423,Spring 2009-2010,7065934986,Reading,Reading,TRUE,Survey With Goals,24039816,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,15,206,3.5,33,\N,5,\N,\N,709,609,759,Word Analysis and Vocabulary Development,216,7.4,208-223,Avg,Informational Structure and Expository Critique,209,6.8,202-216,Avg,Comprehension and Analysis of Text,200,7,193-207,Low,Literary Response and Analysis,202,6.8,195-209,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:11,48,Basic,\N,\N,11/25/2014
678,2503,Fall 2009-2010,72699007,Language Usage,Language,TRUE,Survey With Goals,24039572,Language Survey w /Goals CA V2.1,9/30/2009,31,202,2.9,33,6,\N,5,3,\N,\N,\N,Writing Strategies,200,5.8,194-206,LoAvg,Writing Applications,205,6.1,199-211,Avg,Sentence Structure and Grammar,204,6,198-210,LoAvg,"Punctuation, Capitalization, and Spelling",199,5.9,193-205,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:10:44,52,,\N,\N,11/25/2014
1951,2503,Spring 2009-2010,72699007,Reading,Reading,TRUE,Survey With Goals,24039593,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,27,210,3.3,44,\N,5,\N,\N,781,681,831,Word Analysis and Vocabulary Development,199,6.8,193-206,Low,Informational Structure and Expository Critique,218,7.7,210-225,HiAvg,Comprehension and Analysis of Text,219,6.9,212-226,HiAvg,Literary Response and Analysis,206,7.5,198-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:13:30,48,Proficient,\N,\N,11/25/2014
1952,2503,Spring 2009-2010,72699007,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039567,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,29,199,4,30,\N,4,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",197,7.6,189-205,LoAvg,"Collect, Analyze, Conclude",201,6.5,195-208,LoAvg,Nature of Science,199,6.9,192-206,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:06:41,43,,\N,\N,11/25/2014
1953,2503,Spring 2009-2010,72699007,Science - General Science,Science,TRUE,Survey With Goals,24039590,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,12,197,3.8,23,\N,4,\N,\N,\N,\N,\N,Physical Sciences,198,6.6,191-204,LoAvg,Life Sciences,196,6.5,189-202,Low,Earth Sciences,197,6.5,191-204,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:38:15,50,,\N,\N,11/25/2014
1954,2503,Spring 2009-2010,72699007,Mathematics,Mathematics,TRUE,Survey With Goals,24039597,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,38,211,2.9,25,\N,6,\N,\N,\N,\N,\N,Number Sense,216,6.6,209-222,LoAvg,Algebra and Functions,207,6.8,200-214,Low,Measurement and Geometry,206,6.6,199-212,Low,"Statistics, Data Analysis, and Probability",215,6.6,209-222,LoAvg,Mathematical Reasoning,210,6.6,204-217,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:28:53,50,Basic,\N,\N,11/25/2014
680,2503,Fall 2009-2010,72699007,Reading,Reading,TRUE,Survey With Goals,24039602,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,41,199,3.3,28,5,\N,6,3,583,483,633,Word Analysis and Vocabulary Development,191,7,184-198,Low,Informational Structure and Expository Critique,198,6.7,191-204,LoAvg,Comprehension and Analysis of Text,204,6.8,197-211,Avg,Literary Response and Analysis,203,6.6,197-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:24:20,45,Basic,\N,\N,11/25/2014
679,2503,Fall 2009-2010,72699007,Mathematics,Mathematics,TRUE,Survey With Goals,24039583,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,38,196,3,12,8,\N,8,5,\N,\N,\N,Number Sense,202,7.2,195-210,LoAvg,Algebra and Functions,188,6.6,181-194,Low,Measurement and Geometry,203,7.3,196-211,LoAvg,"Statistics, Data Analysis, and Probability",197,6.5,191-204,Low,Mathematical Reasoning,193,6.7,187-200,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:13:23,54,Below Basic,\N,\N,11/25/2014
1955,2503,Spring 2009-2010,72699007,Language Usage,Language,TRUE,Survey With Goals,24039598,Language Survey w /Goals CA V2.1,5/20/2010,33,211,3,44,\N,4,\N,\N,\N,\N,\N,Writing Strategies,206,6.4,200-213,LoAvg,Writing Applications,199,6.7,192-205,Low,Sentence Structure and Grammar,224,6.7,217-230,HiAvg,"Punctuation, Capitalization, and Spelling",214,6.4,208-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:05:16,50,,\N,\N,11/25/2014
1967,2436,Spring 2009-2010,8071084168,Language Usage,Language,TRUE,Survey With Goals,24039969,Language Survey w /Goals CA V2.1,5/20/2010,40,216,3,59,\N,4,\N,\N,\N,\N,\N,Writing Strategies,213,6.1,207-219,Avg,Writing Applications,218,5.9,213-224,HiAvg,Sentence Structure and Grammar,220,5.9,214-226,HiAvg,"Punctuation, Capitalization, and Spelling",213,6.1,207-219,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:54,48,,\N,\N,11/25/2014
1968,2436,Spring 2009-2010,8071084168,Reading,Reading,TRUE,Survey With Goals,24039973,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,40,217,3.2,63,\N,4,\N,\N,907,807,957,Word Analysis and Vocabulary Development,213,6.6,206-219,Avg,Informational Structure and Expository Critique,221,6.5,214-227,HiAvg,Comprehension and Analysis of Text,219,6.8,212-226,HiAvg,Literary Response and Analysis,217,6.5,211-223,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:16,53,Proficient,\N,\N,11/25/2014
694,2436,Fall 2009-2010,8071084168,Reading,Reading,TRUE,Survey With Goals,24039965,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,19,203,3.4,39,5,\N,5,3,655,555,705,Word Analysis and Vocabulary Development,211,6.7,204-218,HiAvg,Informational Structure and Expository Critique,200,7.4,193-207,LoAvg,Comprehension and Analysis of Text,201,6.8,194-208,LoAvg,Literary Response and Analysis,201,6.8,194-208,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:46:26,45,Basic,\N,\N,11/25/2014
693,2436,Fall 2009-2010,8071084168,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24039990,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,24,206,4.1,71,4,\N,4,2,\N,\N,\N,"Plan, Conduct Experiment",206,7.5,198-213,HiAvg,"Collect, Analyze, Conclude",210,6.6,203-216,High,Nature of Science,201,7.5,194-209,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:00:47,40,,\N,\N,11/25/2014
692,2436,Fall 2009-2010,8071084168,Language Usage,Language,TRUE,Survey With Goals,24039977,Language Survey w /Goals CA V2.1,9/30/2009,22,220,3.1,81,3,\N,4,2,\N,\N,\N,Writing Strategies,221,6.3,214-227,High,Writing Applications,219,6.4,213-226,HiAvg,Sentence Structure and Grammar,230,7.1,223-237,High,"Punctuation, Capitalization, and Spelling",213,6,207-219,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:37:57,56,,\N,\N,11/25/2014
1964,2436,Spring 2009-2010,8071084168,Mathematics,Mathematics,TRUE,Survey With Goals,24039989,Math Survey w/ Goals 2-5 CA V2.1,5/24/2010,62,237,3,86,\N,6,\N,\N,\N,\N,\N,Number Sense,250,8.2,242-258,High,Algebra and Functions,225,7,218-232,HiAvg,Measurement and Geometry,242,7.1,235-249,High,"Statistics, Data Analysis, and Probability",236,6.6,230-243,High,Mathematical Reasoning,234,6.9,227-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:15:00,54,Advanced,\N,\N,11/25/2014
695,2436,Fall 2009-2010,8071084168,Mathematics,Mathematics,TRUE,Survey With Goals,24039970,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,58,213,3.2,50,8,\N,8,5,\N,\N,\N,Number Sense,200,7.4,193-208,Low,Algebra and Functions,209,7.4,202-217,LoAvg,Measurement and Geometry,220,6.7,213-227,HiAvg,"Statistics, Data Analysis, and Probability",222,7,215-229,HiAvg,Mathematical Reasoning,212,7.2,205-219,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:43:38,46,Proficient,\N,\N,11/25/2014
696,2436,Fall 2009-2010,8071084168,Science - General Science,Science,TRUE,Survey With Goals,24039971,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,8,189,3.8,12,5,\N,5,3,\N,\N,\N,Physical Sciences,188,6.9,181-195,Low,Life Sciences,202,7.2,195-210,Avg,Earth Sciences,176,8,168-184,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:42:59,47,,\N,\N,11/25/2014
1965,2436,Spring 2009-2010,8071084168,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040000,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,30,216,3.8,88,\N,2,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",212,7.2,205-219,HiAvg,"Collect, Analyze, Conclude",228,7,221-235,High,Nature of Science,208,7.1,201-215,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:09:18,50,,\N,\N,11/25/2014
1966,2436,Spring 2009-2010,8071084168,Science - General Science,Science,TRUE,Survey With Goals,24040004,CA Science Part 2 of 2 - General Science V1.2,5/25/2010,20,220,3.9,91,\N,2,\N,\N,\N,\N,\N,Physical Sciences,209,8.2,201-217,HiAvg,Life Sciences,229,7.2,222-236,High,Earth Sciences,220,6.8,213-227,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:42:50,47,,\N,\N,11/25/2014
720,3973,Fall 2009-2010,9070772771,Reading,Reading,TRUE,Survey With Goals,24040121,Reading Survey w /Goals 2-5 CA V2.1,9/24/2009,22,167,3.5,1,8,\N,7,4,\N,\N,\N,Word Analysis and Vocabulary Development,165,7.9,157-172,Low,Informational Structure and Expository Critique,154,8.3,146-162,Low,Comprehension and Analysis of Text,167,7.4,159-174,Low,Literary Response and Analysis,179,7.1,172-186,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:45:43,40,Far Below Basic,\N,\N,11/25/2014
724,3973,Fall 2009-2010,9070772771,Mathematics,Mathematics,TRUE,Survey With Goals,24040153,Math Survey w/ Goals 2-5 CA V2.1,9/29/2009,50,189,3.2,5,8,\N,8,5,\N,\N,\N,Number Sense,193,7.5,185-200,Low,Algebra and Functions,203,7.5,195-210,LoAvg,Measurement and Geometry,194,6.6,187-200,Low,"Statistics, Data Analysis, and Probability",172,8.7,164-181,Low,Mathematical Reasoning,182,7.3,175-189,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:44:34,48,Far Below Basic,\N,\N,11/25/2014
723,3973,Fall 2009-2010,9070772771,Language Usage,Language,TRUE,Survey With Goals,24040119,Language Survey w /Goals CA V2.1,9/30/2009,17,171,3,1,9,\N,8,5,\N,\N,\N,Writing Strategies,173,5.8,168-179,Low,Writing Applications,170,6.2,164-177,Low,Sentence Structure and Grammar,173,6.1,167-179,Low,"Punctuation, Capitalization, and Spelling",169,5.8,163-175,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:38:55,48,,\N,\N,11/25/2014
722,3973,Fall 2009-2010,9070772771,Science - General Science,Science,TRUE,Survey With Goals,24040154,CA Science Part 2 of 2 - General Science V1.2,9/22/2009,14,175,3.9,1,6,\N,6,3,\N,\N,\N,Physical Sciences,183,7.7,175-190,Low,Life Sciences,185,7.6,177-192,Low,Earth Sciences,162,7,155-169,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:24:03,50,,\N,\N,11/25/2014
721,3973,Fall 2009-2010,9070772771,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040125,CA Science Part 1 of 2 - Concepts/Processes V1.2,9/22/2009,18,178,3.9,1,5,\N,4,3,\N,\N,\N,"Plan, Conduct Experiment",184,6.5,178-191,Low,"Collect, Analyze, Conclude",175,6.8,169-182,Low,Nature of Science,174,7,167-181,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:01:33,50,,\N,\N,11/25/2014
1997,2276,Spring 2009-2010,9071821811,Reading,Reading,TRUE,Survey With Goals,24040370,Reading Survey w /Goals 2-5 CA V2.1,5/19/2010,29,209,3.4,41,\N,5,\N,\N,763,663,813,Word Analysis and Vocabulary Development,200,6.5,193-207,Low,Informational Structure and Expository Critique,208,7,201-215,LoAvg,Comprehension and Analysis of Text,206,7,199-213,LoAvg,Literary Response and Analysis,224,8.2,216-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:21:07,53,Basic,\N,\N,11/25/2014
1998,2276,Spring 2009-2010,9071821811,Language Usage,Language,TRUE,Survey With Goals,24040391,Language Survey w /Goals CA V2.1,5/20/2010,33,211,3,44,\N,4,\N,\N,\N,\N,\N,Writing Strategies,217,5.9,211-222,HiAvg,Writing Applications,201,6.8,194-207,Low,Sentence Structure and Grammar,210,6.1,204-216,Avg,"Punctuation, Capitalization, and Spelling",216,6.1,210-222,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:06:54,50,,\N,\N,11/25/2014
1999,2276,Spring 2009-2010,9071821811,Science - Concepts and Processes,Science,TRUE,Survey With Goals,24040396,CA Science Part 1 of 2 - Concepts/Processes V1.2,5/25/2010,16,196,3.8,21,\N,4,\N,\N,\N,\N,\N,"Plan, Conduct Experiment",193,6.5,187-200,Low,"Collect, Analyze, Conclude",198,6.6,191-204,LoAvg,Nature of Science,196,6.6,189-202,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:08:59,53,,\N,\N,11/25/2014
