nwea_2012_id,student_id,nwea_2012_TermName,nwea_2012_localStudentID,nwea_2012_MeasurementScale,nwea_2012_Discipline,nwea_2012_GrowthMeasureYN,nwea_2012_TestType,nwea_2012_TestName,nwea_2012_TestStartDate,nwea_2012_TestDurationMinutes,nwea_2012_TestRITScore,nwea_2012_TestStandardError,nwea_2012_TestPercentile,nwea_2012_TypicalFallToFallGrowth,nwea_2012_TypicalSpringToSpringGrowth,nwea_2012_TypicalFallToSpringGrowth,nwea_2012_RITtoReadingScore,nwea_2012_RITtoReadingMin,nwea_2012_RITtoReadingMax,nwea_2012_Goal1Name,nwea_2012_Goal1RitScore,nwea_2012_Goal1StdErr,nwea_2012_Goal1Range,nwea_2012_Goal1Adjective,nwea_2012_Goal2Name,nwea_2012_Goal2RitScore,nwea_2012_Goal2StdErr,nwea_2012_Goal2Range,nwea_2012_Goal2Adjective,nwea_2012_Goal3Name,nwea_2012_Goal3RitScore,nwea_2012_Goal3StdErr,nwea_2012_Goal3Range,nwea_2012_Goal3Adjective,nwea_2012_Goal4Name,nwea_2012_Goal4RitScore,nwea_2012_Goal4StdErr,nwea_2012_Goal4Range,nwea_2012_Goal4Adjective,nwea_2012_Goal5Name,nwea_2012_Goal5RitScore,nwea_2012_Goal5StdErr,nwea_2012_Goal5Range,nwea_2012_Goal5Adjective,nwea_2012_Goal6Name,nwea_2012_Goal6RitScore,nwea_2012_Goal6StdErr,nwea_2012_Goal6Range,nwea_2012_Goal6Adjective,nwea_2012_Goal7Name,nwea_2012_Goal7RitScore,nwea_2012_Goal7StdErr,nwea_2012_Goal7Range,nwea_2012_Goal7Adjective,nwea_2012_Goal8Name,nwea_2012_Goal8RitScore,nwea_2012_Goal8StdErr,nwea_2012_Goal8Range,nwea_2012_Goal8Adjective,nwea_2012_TestStartTime,nwea_2012_PercentCorrect,nwea_2012_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2012_TestID,nwea_2012_TypicalFallToWinterGrowth,nwea_2012_NormsReferenceData,nwea_2012_WISelectedAYFall,nwea_2012_WISelectedAYWinter,nwea_2012_WISelectedAYSpring,nwea_2012_WIPreviousAYFall,nwea_2012_WIPreviousAYWinter,nwea_2012_WIPreviousAYSpring,nwea_2012_FallToFallProjectedGrowth,nwea_2012_FalltoFallObservedGrowth,nwea_2012_FalltoFallObservedGrowthSE,nwea_2012_FalltoFallMetProjectedGrowth,nwea_2012_FalltoFallConditionalGrowthIndex,nwea_2012_FalltoFallConditionalGrowthPercentile,nwea_2012_FallToWinterProjectedGrowth,nwea_2012_FalltoWinterObservedGrowth,nwea_2012_FalltoWinterObservedGrowthSE,nwea_2012_FalltoWinterMetProjectedGrowth,nwea_2012_FalltoWinterConditionalGrowthIndex,nwea_2012_FalltoWinterConditionalGrowthPercentile,nwea_2012_FallToSpringProjectedGrowth,nwea_2012_FalltoSpringObservedGrowth,nwea_2012_FalltoSpringObservedGrowthSE,nwea_2012_FalltoSpringMetProjectedGrowth,nwea_2012_FalltoSpringConditionalGrowthIndex,nwea_2012_FalltoSpringConditionalGrowthPercentile,nwea_2012_WinterToWinterProjectedGrowth,nwea_2012_WintertoWinterObservedGrowth,nwea_2012_WintertoWinterObservedGrowthSE,nwea_2012_WintertoWinterMetProjectedGrowth,nwea_2012_WintertoWinterConditionalGrowthIndex,nwea_2012_WintertoWinterConditionalGrowthPercentile,nwea_2012_WinterToSpringProjectedGrowth,nwea_2012_WintertoSpringObservedGrowth,nwea_2012_WintertoSpringObservedGrowthSE,nwea_2012_WintertoSpringMetProjectedGrowth,nwea_2012_WintertoSpringConditionalGrowthIndex,nwea_2012_WintertoSpringConditionalGrowthPercentile,nwea_2012_SpringToSpringProjectedGrowth,nwea_2012_SpringtoSpringObservedGrowth,nwea_2012_SpringtoSpringObservedGrowthSE,nwea_2012_SpringtoSpringMetProjectedGrowth,nwea_2012_SpringtoSpringConditionalGrowthIndex,nwea_2012_SpringtoSpringConditionalGrowthPercentile,nwea_2012_ProjectedProficiencyStudy1,nwea_2012_ProjectedProficiencyLevel1,nwea_2012_ProjectedProficiencyStudy2,nwea_2012_ProjectedProficiencyLevel2,nwea_2012_ProjectedProficiencyStudy3,nwea_2012_ProjectedProficiencyLevel3
5953,3269,Spring 2011-2012,406139859,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/16/2012,42,232,3,53,\N,5,\N,\N,\N,\N,Number Sense,240,7,233-247,HiAvg,Algebra and Functions,238,7.4,231-246,HiAvg,Measurement and Geometry,240,7.3,232-247,HiAvg,"Statistics, Data Analysis, and Probability",233,7.1,226-240,Avg,Mathematical Reasoning,214,7.4,206-221,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:57:44,54,Basic,\N,\N,7/31/2013,30565067,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5954,3269,Spring 2011-2012,406139859,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/17/2012,32,216,3.4,40,\N,4,\N,889,789,939,Word Analysis and Vocabulary Development,215,7.1,207-222,LoAvg,Informational Structure and Expository Critique,220,7.4,213-227,Avg,Comprehension and Analysis of Text,225,7.3,217-232,HiAvg,Literary Response and Analysis,205,7.1,198-212,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:53:10,55,Basic,\N,\N,7/31/2013,30543716,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3474,3269,Fall 2011-2012,406139859,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/21/2011,57,229,3,58,6,\N,5,\N,\N,\N,Number Sense,231,6.8,224-238,HiAvg,Algebra and Functions,236,7.3,228-243,HiAvg,Measurement and Geometry,221,7.5,214-229,LoAvg,"Statistics, Data Analysis, and Probability",222,6.6,215-229,Avg,Mathematical Reasoning,234,6.8,227-241,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:17:43,54,Proficient,\N,\N,7/31/2013,24032370,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3477,3257,Fall 2011-2012,406139860,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/21/2011,59,226,2.9,51,6,\N,5,\N,\N,\N,Number Sense,217,7,210-224,LoAvg,Algebra and Functions,224,6.6,217-230,Avg,Measurement and Geometry,235,6.9,228-241,HiAvg,"Statistics, Data Analysis, and Probability",230,6.7,223-236,Avg,Mathematical Reasoning,224,6.9,217-231,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:55:49,50,Basic,\N,\N,7/31/2013,24033281,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3476,3257,Fall 2011-2012,406139860,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/20/2011,48,216,3.5,49,4,\N,3,889,789,939,Word Analysis and Vocabulary Development,212,7.1,205-219,LoAvg,Informational Structure and Expository Critique,221,6.8,214-228,HiAvg,Comprehension and Analysis of Text,210,7.5,202-217,LoAvg,Literary Response and Analysis,219,6.9,212-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:08:52,45,Proficient,\N,\N,7/31/2013,24033284,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5956,3257,Spring 2011-2012,406139860,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/16/2012,77,241,3,73,\N,5,\N,\N,\N,\N,Number Sense,248,7,241-255,High,Algebra and Functions,239,7.1,232-246,HiAvg,Measurement and Geometry,247,6.9,240-254,High,"Statistics, Data Analysis, and Probability",233,7.2,226-240,Avg,Mathematical Reasoning,235,7.3,227-242,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:14:18,50,Proficient,\N,\N,7/31/2013,30551226,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5955,3257,Spring 2011-2012,406139860,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/17/2012,44,218,3.5,45,\N,4,\N,925,825,975,Word Analysis and Vocabulary Development,219,7.1,212-226,Avg,Informational Structure and Expository Critique,210,7,203-217,LoAvg,Comprehension and Analysis of Text,218,7.2,211-225,Avg,Literary Response and Analysis,224,7.2,217-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:03:48,58,Proficient,\N,\N,7/31/2013,30529652,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5958,3262,Spring 2011-2012,406139861,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/16/2012,42,220,3.1,27,\N,5,\N,\N,\N,\N,Number Sense,214,7.5,207-221,Low,Algebra and Functions,229,7.4,221-236,Avg,Measurement and Geometry,208,7.1,201-215,Low,"Statistics, Data Analysis, and Probability",229,7.1,222-236,Avg,Mathematical Reasoning,222,7,215-229,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:10:01,46,Basic,\N,\N,7/31/2013,30557140,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5957,3262,Spring 2011-2012,406139861,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/17/2012,43,208,3.3,21,\N,5,\N,745,645,795,Word Analysis and Vocabulary Development,203,6.9,196-210,Low,Informational Structure and Expository Critique,208,6.5,201-214,LoAvg,Comprehension and Analysis of Text,205,6.7,198-212,Low,Literary Response and Analysis,214,6.5,208-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:37:17,50,Basic,\N,\N,7/31/2013,30537723,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3479,3262,Fall 2011-2012,406139861,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/21/2011,57,213,3,23,5,\N,5,\N,\N,\N,Number Sense,215,6.6,209-222,LoAvg,Algebra and Functions,206,7.3,198-213,Low,Measurement and Geometry,209,7,202-216,Low,"Statistics, Data Analysis, and Probability",221,7.1,214-228,LoAvg,Mathematical Reasoning,212,6.7,206-219,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:55:16,50,Below Basic,\N,\N,7/31/2013,24033207,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3478,3262,Fall 2011-2012,406139861,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/20/2011,51,207,3.4,26,4,\N,4,727,627,777,Word Analysis and Vocabulary Development,206,6.7,199-213,LoAvg,Informational Structure and Expository Critique,202,6.9,195-209,Low,Comprehension and Analysis of Text,210,6.9,203-217,LoAvg,Literary Response and Analysis,210,6.7,204-217,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:55:57,50,Basic,\N,\N,7/31/2013,24033219,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3480,3263,Fall 2011-2012,406139862,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/20/2011,55,226,3.3,75,3,\N,3,1069,969,1119,Word Analysis and Vocabulary Development,233,6.5,226-239,High,Informational Structure and Expository Critique,226,7.2,219-233,HiAvg,Comprehension and Analysis of Text,215,7.1,208-222,Avg,Literary Response and Analysis,229,6.8,222-236,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:44,48,Advanced,\N,\N,7/31/2013,24034113,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3481,3263,Fall 2011-2012,406139862,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/21/2011,60,216,3,28,5,\N,5,\N,\N,\N,Number Sense,216,6.9,209-223,LoAvg,Algebra and Functions,225,7.1,218-233,Avg,Measurement and Geometry,210,6.8,204-217,Low,"Statistics, Data Analysis, and Probability",209,7,202-216,Low,Mathematical Reasoning,219,7.6,211-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:54:13,50,Basic,\N,\N,7/31/2013,24034156,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5867,2504,Spring 2011-2012,2094262345,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/17/2012,59,215,3.4,37,\N,4,\N,871,771,921,Word Analysis and Vocabulary Development,211,6.9,204-218,LoAvg,Informational Structure and Expository Critique,218,6.7,211-225,Avg,Comprehension and Analysis of Text,213,6.7,206-219,LoAvg,Literary Response and Analysis,220,6.6,213-226,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:02:02,55,Basic,\N,\N,7/31/2013,30529476,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3409,2504,Fall 2011-2012,2094262345,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/21/2011,66,234,3,69,6,\N,5,\N,\N,\N,Number Sense,245,6.9,238-252,High,Algebra and Functions,232,7,225-239,HiAvg,Measurement and Geometry,228,6.9,221-235,Avg,"Statistics, Data Analysis, and Probability",240,7.4,232-247,HiAvg,Mathematical Reasoning,222,7.4,215-230,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:14,52,Proficient,\N,\N,7/31/2013,24039926,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3408,2504,Fall 2011-2012,2094262345,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/20/2011,45,225,3.4,73,3,\N,3,1051,951,1101,Word Analysis and Vocabulary Development,227,6.7,220-233,HiAvg,Informational Structure and Expository Critique,219,7.3,211-226,Avg,Comprehension and Analysis of Text,226,6.6,219-233,HiAvg,Literary Response and Analysis,227,6.7,221-234,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:09:32,45,Proficient,\N,\N,7/31/2013,24039917,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5868,2504,Spring 2011-2012,2094262345,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/16/2012,89,237,3,64,\N,5,\N,\N,\N,\N,Number Sense,231,6.8,224-238,Avg,Algebra and Functions,248,7.1,240-255,High,Measurement and Geometry,241,6.5,234-247,HiAvg,"Statistics, Data Analysis, and Probability",228,6.6,222-235,Avg,Mathematical Reasoning,237,7,230-244,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,11:14:31,52,Proficient,\N,\N,7/31/2013,30551181,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5208,7003,Spring 2011-2012,20103000080,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades NWEA 2006,6/13/2012,31,173,3.1,39,\N,16,\N,115,15,165,Phonological Awareness,177,8,169-185,Avg,Phonics,175,7.8,167-183,Avg,Concepts of Print,175,7.8,167-183,Avg,Vocabulary and Word Structure,185,8.3,177-194,HiAvg,Comprehension,167,8.1,159-175,LoAvg,Writing,163,7.2,155-170,Low,,\N,\N,,,,\N,\N,,,12:56:26,54,,\N,\N,7/31/2013,37581196,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5960,3263,Spring 2011-2012,406139862,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/16/2012,58,220,3.1,27,\N,5,\N,\N,\N,\N,Number Sense,214,7.5,207-222,Low,Algebra and Functions,240,8.5,232-249,HiAvg,Measurement and Geometry,215,7.5,207-222,Low,"Statistics, Data Analysis, and Probability",224,7.1,217-231,LoAvg,Mathematical Reasoning,205,8.5,196-213,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,10:09:41,50,Basic,\N,\N,7/31/2013,30551580,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5959,3263,Spring 2011-2012,406139862,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,6/13/2012,43,224,3.3,62,\N,3,\N,1033,933,1083,Word Analysis and Vocabulary Development,223,6.9,216-230,Avg,Informational Structure and Expository Critique,230,6.8,223-237,HiAvg,Comprehension and Analysis of Text,224,6.8,217-230,HiAvg,Literary Response and Analysis,220,6.9,214-227,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,14:02:37,53,Proficient,\N,\N,7/31/2013,37581145,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3483,6563,Fall 2011-2012,406139863,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 2-5 CA V2.1,9/21/2011,37,187,3,75,12,\N,12,\N,\N,\N,Number Sense,178,7.2,171-185,Avg,Algebra and Functions,182,7.2,175-189,HiAvg,Measurement and Geometry,196,7.1,189-203,High,"Statistics, Data Analysis, and Probability",195,7.1,188-203,High,Mathematical Reasoning,180,7.3,173-187,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:57:42,52,Advanced,\N,\N,7/31/2013,24032154,7,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5961,6563,Spring 2011-2012,406139863,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 CA 2005,6/8/2012,24,206,2.9,88,\N,13,\N,\N,\N,\N,Number Sense,201,6.8,195-208,HiAvg,Algebra and Functions,215,7.1,208-222,High,Measurement and Geometry,202,6.6,196-209,HiAvg,"Statistics, Data Analysis, and Probability",198,7.2,191-205,HiAvg,Mathematical Reasoning,214,7,207-221,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:23,50,Advanced,\N,\N,7/31/2013,37591762,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5962,6563,Spring 2011-2012,406139863,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 CA 1997,6/5/2012,21,197,3.5,69,\N,10,\N,547,447,597,Word Analysis and Vocabulary Development,201,7,194-208,HiAvg,Informational Structure and Expository Critique,190,7.3,183-197,Avg,Comprehension and Analysis of Text,188,7.6,181-196,Avg,Literary Response and Analysis,209,7.4,201-216,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,9:56:53,55,Proficient,\N,\N,7/31/2013,37413187,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3482,6563,Fall 2011-2012,406139863,Reading,Reading,TRUE,Survey With Goals,Reading Survey w /Goals 2-5 CA V2.1,9/28/2011,30,199,3.6,93,10,\N,11,583,483,633,Word Analysis and Vocabulary Development,187,7.6,180-195,HiAvg,Informational Structure and Expository Critique,204,7.6,196-211,High,Comprehension and Analysis of Text,196,7.3,189-203,High,Literary Response and Analysis,207,7.3,199-214,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:28:50,60,Advanced,\N,\N,7/31/2013,24032117,6,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5964,2801,Spring 2011-2012,406139864,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ CA 1997,5/22/2012,35,215,3.4,46,\N,4,\N,871,771,921,Word Analysis and Vocabulary Development,213,6.8,207-220,Avg,Informational Structure and Expository Critique,218,6.8,212-225,Avg,Comprehension and Analysis of Text,212,6.8,205-219,LoAvg,Literary Response and Analysis,215,6.6,208-221,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:18:17,55,Proficient,\N,\N,7/31/2013,30492393,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5963,2801,Spring 2011-2012,406139864,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ CA 2005,5/23/2012,45,207,2.9,12,\N,5,\N,\N,\N,\N,Number Sense,211,6.6,204-217,Low,Algebra and Functions,204,6.6,198-211,Low,Measurement and Geometry,210,6.5,204-217,Low,"Statistics, Data Analysis, and Probability",204,6.5,197-210,Low,Mathematical Reasoning,209,6.6,202-215,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,13:46:53,48,Below Basic,\N,\N,7/31/2013,30473199,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3484,2801,Fall 2011-2012,406139864,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/20/2011,35,213,3.1,33,6,\N,6,\N,\N,\N,Number Sense,216,7.1,209-223,Avg,Algebra and Functions,224,8.2,215-232,HiAvg,Measurement and Geometry,199,6.8,192-206,Low,"Statistics, Data Analysis, and Probability",222,8,214-230,Avg,Mathematical Reasoning,212,6.7,205-218,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:12:47,48,Basic,\N,\N,7/31/2013,24032348,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3485,2801,Fall 2011-2012,406139864,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,9/21/2011,34,215,3.4,57,4,\N,4,871,771,921,Word Analysis and Vocabulary Development,221,7.6,213-229,HiAvg,Informational Structure and Expository Critique,223,7.3,216-230,HiAvg,Comprehension and Analysis of Text,216,7,209-223,Avg,Literary Response and Analysis,203,7,196-210,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:48:22,55,Proficient,\N,\N,7/31/2013,24032342,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
