nwea_2011_id,student_id,nwea_2011_TermName,nwea_2011_localStudentID,nwea_2011_MeasurementScale,nwea_2011_Discipline,nwea_2011_GrowthMeasureYN,nwea_2011_TestType,nwea_2011_TestName,nwea_2011_TestStartDate,nwea_2011_TestDurationMinutes,nwea_2011_TestRITScore,nwea_2011_TestStandardError,nwea_2011_TestPercentile,nwea_2011_TypicalFallToFallGrowth,nwea_2011_TypicalSpringToSpringGrowth,nwea_2011_TypicalFallToSpringGrowth,nwea_2011_RITtoReadingScore,nwea_2011_RITtoReadingMin,nwea_2011_RITtoReadingMax,nwea_2011_Goal1Name,nwea_2011_Goal1RitScore,nwea_2011_Goal1StdErr,nwea_2011_Goal1Range,nwea_2011_Goal1Adjective,nwea_2011_Goal2Name,nwea_2011_Goal2RitScore,nwea_2011_Goal2StdErr,nwea_2011_Goal2Range,nwea_2011_Goal2Adjective,nwea_2011_Goal3Name,nwea_2011_Goal3RitScore,nwea_2011_Goal3StdErr,nwea_2011_Goal3Range,nwea_2011_Goal3Adjective,nwea_2011_Goal4Name,nwea_2011_Goal4RitScore,nwea_2011_Goal4StdErr,nwea_2011_Goal4Range,nwea_2011_Goal4Adjective,nwea_2011_Goal5Name,nwea_2011_Goal5RitScore,nwea_2011_Goal5StdErr,nwea_2011_Goal5Range,nwea_2011_Goal5Adjective,nwea_2011_Goal6Name,nwea_2011_Goal6RitScore,nwea_2011_Goal6StdErr,nwea_2011_Goal6Range,nwea_2011_Goal6Adjective,nwea_2011_Goal7Name,nwea_2011_Goal7RitScore,nwea_2011_Goal7StdErr,nwea_2011_Goal7Range,nwea_2011_Goal7Adjective,nwea_2011_Goal8Name,nwea_2011_Goal8RitScore,nwea_2011_Goal8StdErr,nwea_2011_Goal8Range,nwea_2011_Goal8Adjective,nwea_2011_TestStartTime,nwea_2011_PercentCorrect,nwea_2011_ProjectedProficiency,last_modified,last_modified_by,date_imported,nwea_2011_TestID,nwea_2011_TypicalFallToWinterGrowth,nwea_2011_NormsReferenceData,nwea_2011_WISelectedAYFall,nwea_2011_WISelectedAYWinter,nwea_2011_WISelectedAYSpring,nwea_2011_WIPreviousAYFall,nwea_2011_WIPreviousAYWinter,nwea_2011_WIPreviousAYSpring,nwea_2011_FallToFallProjectedGrowth,nwea_2011_FalltoFallObservedGrowth,nwea_2011_FalltoFallObservedGrowthSE,nwea_2011_FalltoFallMetProjectedGrowth,nwea_2011_FalltoFallConditionalGrowthIndex,nwea_2011_FalltoFallConditionalGrowthPercentile,nwea_2011_FallToWinterProjectedGrowth,nwea_2011_FalltoWinterObservedGrowth,nwea_2011_FalltoWinterObservedGrowthSE,nwea_2011_FalltoWinterMetProjectedGrowth,nwea_2011_FalltoWinterConditionalGrowthIndex,nwea_2011_FalltoWinterConditionalGrowthPercentile,nwea_2011_FallToSpringProjectedGrowth,nwea_2011_FalltoSpringObservedGrowth,nwea_2011_FalltoSpringObservedGrowthSE,nwea_2011_FalltoSpringMetProjectedGrowth,nwea_2011_FalltoSpringConditionalGrowthIndex,nwea_2011_FalltoSpringConditionalGrowthPercentile,nwea_2011_WinterToWinterProjectedGrowth,nwea_2011_WintertoWinterObservedGrowth,nwea_2011_WintertoWinterObservedGrowthSE,nwea_2011_WintertoWinterMetProjectedGrowth,nwea_2011_WintertoWinterConditionalGrowthIndex,nwea_2011_WintertoWinterConditionalGrowthPercentile,nwea_2011_WinterToSpringProjectedGrowth,nwea_2011_WintertoSpringObservedGrowth,nwea_2011_WintertoSpringObservedGrowthSE,nwea_2011_WintertoSpringMetProjectedGrowth,nwea_2011_WintertoSpringConditionalGrowthIndex,nwea_2011_WintertoSpringConditionalGrowthPercentile,nwea_2011_SpringToSpringProjectedGrowth,nwea_2011_SpringtoSpringObservedGrowth,nwea_2011_SpringtoSpringObservedGrowthSE,nwea_2011_SpringtoSpringMetProjectedGrowth,nwea_2011_SpringtoSpringConditionalGrowthIndex,nwea_2011_SpringtoSpringConditionalGrowthPercentile,nwea_2011_ProjectedProficiencyStudy1,nwea_2011_ProjectedProficiencyLevel1,nwea_2011_ProjectedProficiencyStudy2,nwea_2011_ProjectedProficiencyLevel2,nwea_2011_ProjectedProficiencyStudy3,nwea_2011_ProjectedProficiencyLevel3
5128,2619,Fall 2010-2011,2013589,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,18,202,3,8,5,\N,5,\N,\N,\N,Number Sense,199,6.8,192-206,Low,Algebra and Functions,208,7.2,201-216,Low,Measurement and Geometry,204,6.6,197-210,Low,"Statistics, Data Analysis, and Probability",202,6.6,195-208,Low,Mathematical Reasoning,197,6.7,191-204,Low,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:45:16,52,Below Basic,\N,\N,6/29/2015,24038710,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5129,2619,Fall 2010-2011,2013589,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,32,219,3.3,58,4,\N,3,943,843,993,Word Analysis and Vocabulary Development,220,6.6,213-226,Avg,Informational Structure and Expository Critique,214,6.6,208-221,Avg,Comprehension and Analysis of Text,218,6.6,211-224,Avg,Literary Response and Analysis,226,7.1,219-233,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:05:50,55,Proficient,\N,\N,6/29/2015,24038736,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5132,2564,Fall 2010-2011,2013590,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,9/30/2010,40,208,3,23,6,\N,6,\N,\N,\N,Number Sense,210,7,203-217,LoAvg,Algebra and Functions,209,6.5,203-216,LoAvg,Measurement and Geometry,211,6.8,204-218,LoAvg,"Statistics, Data Analysis, and Probability",198,6.8,191-205,Low,Mathematical Reasoning,214,7.1,207-221,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:04:27,48,Below Basic,\N,\N,6/29/2015,24038428,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5130,2564,Fall 2010-2011,2013590,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/7/2010,21,210,2.9,43,4,\N,4,\N,\N,\N,Writing Strategies,208,5.8,202-214,LoAvg,Writing Applications,215,6.1,209-221,Avg,Sentence Structure and Grammar,207,6,201-213,LoAvg,"Punctuation, Capitalization, and Spelling",211,5.8,205-217,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:23:46,50,Proficient,\N,\N,6/29/2015,24038454,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2824,2564,Spring 2010-2011,2013590,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/13/2011,17,206,3.3,24,\N,4,\N,709,609,759,Word Analysis and Vocabulary Development,214,6.6,207-220,Avg,Informational Structure and Expository Critique,206,6.9,199-213,LoAvg,Comprehension and Analysis of Text,197,6.9,190-204,Low,Literary Response and Analysis,207,6.9,200-214,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:12:25,45,Basic,\N,\N,7/31/2013,24038417,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2823,2564,Spring 2010-2011,2013590,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/17/2011,27,218,3,55,\N,3,\N,\N,\N,\N,Writing Strategies,222,5.9,216-228,HiAvg,Writing Applications,221,5.9,215-227,HiAvg,Sentence Structure and Grammar,213,6.5,207-220,LoAvg,"Punctuation, Capitalization, and Spelling",217,6.4,210-223,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:06:40,46,,\N,\N,7/31/2013,24038393,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2825,2564,Spring 2010-2011,2013590,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/12/2011,34,217,3,30,\N,5,\N,\N,\N,\N,Number Sense,219,6.8,212-226,LoAvg,Algebra and Functions,215,7,208-222,LoAvg,Measurement and Geometry,217,6.6,210-224,LoAvg,"Statistics, Data Analysis, and Probability",212,6.8,205-219,Low,Mathematical Reasoning,220,6.8,213-227,LoAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:54:54,46,Basic,\N,\N,7/31/2013,24038443,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5131,2564,Fall 2010-2011,2013590,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/1/2010,26,214,3.4,55,4,\N,4,853,753,903,Word Analysis and Vocabulary Development,213,6.9,206-220,Avg,Informational Structure and Expository Critique,211,6.6,205-218,Avg,Comprehension and Analysis of Text,221,7.1,213-228,HiAvg,Literary Response and Analysis,211,7,204-218,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:53:02,60,Proficient,\N,\N,6/29/2015,24038419,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2828,2540,Spring 2010-2011,2013592,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,66,247,3.2,83,\N,5,\N,\N,\N,\N,Number Sense,243,7.4,235-250,HiAvg,Algebra and Functions,254,7.1,247-261,High,Measurement and Geometry,240,7.2,233-247,HiAvg,"Statistics, Data Analysis, and Probability",254,7.1,247-261,High,Mathematical Reasoning,244,7.3,237-252,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:40:30,46,Proficient,\N,\N,7/31/2013,24038375,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5134,2540,Fall 2010-2011,2013592,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,43,233,3.3,88,3,\N,3,1195,1095,1245,Word Analysis and Vocabulary Development,231,6.7,224-238,High,Informational Structure and Expository Critique,243,6.9,236-250,High,Comprehension and Analysis of Text,228,6.7,221-235,HiAvg,Literary Response and Analysis,227,7.3,219-234,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,1:00:35,53,Advanced,\N,\N,6/29/2015,24038379,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5135,2540,Fall 2010-2011,2013592,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,68,236,3,73,6,\N,5,\N,\N,\N,Number Sense,240,6.4,234-247,HiAvg,Algebra and Functions,238,7.2,231-246,HiAvg,Measurement and Geometry,235,6.6,229-242,HiAvg,"Statistics, Data Analysis, and Probability",240,7.1,233-247,HiAvg,Mathematical Reasoning,227,7.1,220-234,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:48:54,50,Proficient,\N,\N,6/29/2015,24038390,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2827,2540,Spring 2010-2011,2013592,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,48,234,3.3,84,\N,2,\N,1213,1113,1263,Word Analysis and Vocabulary Development,230,6.1,224-236,HiAvg,Informational Structure and Expository Critique,241,6.9,234-248,High,Comprehension and Analysis of Text,225,7.4,218-233,HiAvg,Literary Response and Analysis,241,7.3,234-249,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:56:04,53,Advanced,\N,\N,7/31/2013,24038362,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5133,2540,Fall 2010-2011,2013592,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/6/2010,31,236,3,94,2,\N,2,\N,\N,\N,Writing Strategies,240,6.2,234-246,High,Writing Applications,241,6.5,234-247,High,Sentence Structure and Grammar,240,6.2,233-246,High,"Punctuation, Capitalization, and Spelling",225,6.2,219-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:03:44,52,Advanced,\N,\N,6/29/2015,24038394,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5137,2600,Fall 2010-2011,2013593,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,27,220,2.9,63,3,\N,3,\N,\N,\N,Writing Strategies,225,6.4,218-231,HiAvg,Writing Applications,211,6.3,205-217,LoAvg,Sentence Structure and Grammar,220,5.8,214-225,HiAvg,"Punctuation, Capitalization, and Spelling",225,5.9,219-231,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,4:49:05,50,Proficient,\N,\N,6/29/2015,24039449,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2831,2600,Spring 2010-2011,2013593,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,43,231,3.3,78,\N,3,\N,1159,1059,1209,Word Analysis and Vocabulary Development,232,6.6,226-239,HiAvg,Informational Structure and Expository Critique,232,7.1,225-239,HiAvg,Comprehension and Analysis of Text,228,6.7,221-235,HiAvg,Literary Response and Analysis,230,6.4,224-236,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:55:52,48,Advanced,\N,\N,7/31/2013,24039451,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2829,2600,Spring 2010-2011,2013593,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,31,230,3,80,\N,2,\N,\N,\N,\N,Writing Strategies,237,6.4,231-243,High,Writing Applications,219,6.3,212-225,Avg,Sentence Structure and Grammar,239,6.9,232-245,High,"Punctuation, Capitalization, and Spelling",226,6.2,220-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:40:36,54,,\N,\N,7/31/2013,24039373,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5138,2600,Fall 2010-2011,2013593,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,50,236,3.4,92,3,\N,3,1249,1149,1299,Word Analysis and Vocabulary Development,243,7.1,236-250,High,Informational Structure and Expository Critique,238,6.9,232-245,High,Comprehension and Analysis of Text,231,6.5,224-237,High,Literary Response and Analysis,234,7.4,226-241,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:57:08,58,Advanced,\N,\N,6/29/2015,24039426,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5136,2600,Fall 2010-2011,2013593,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,62,238,3,77,6,\N,5,\N,\N,\N,Number Sense,233,7.1,226-240,HiAvg,Algebra and Functions,235,7,228-242,HiAvg,Measurement and Geometry,229,6.4,223-236,Avg,"Statistics, Data Analysis, and Probability",250,8.2,242-258,High,Mathematical Reasoning,245,7.2,237-252,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:21:11,54,Proficient,\N,\N,6/29/2015,24039421,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2830,2600,Spring 2010-2011,2013593,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,68,253,3.1,90,\N,5,\N,\N,\N,\N,Number Sense,256,7.1,249-263,High,Algebra and Functions,263,7.1,256-271,High,Measurement and Geometry,246,7.2,239-253,High,"Statistics, Data Analysis, and Probability",252,7.6,245-260,High,Mathematical Reasoning,246,6.6,240-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:39:26,54,Advanced,\N,\N,7/31/2013,24039419,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2832,2581,Spring 2010-2011,2013594,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,32,235,2.9,89,\N,2,\N,\N,\N,\N,Writing Strategies,229,6.2,222-235,HiAvg,Writing Applications,239,6.4,233-245,High,Sentence Structure and Grammar,247,6.6,241-254,High,"Punctuation, Capitalization, and Spelling",222,6.7,216-229,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,5:40:44,52,,\N,\N,7/31/2013,24039322,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2833,2581,Spring 2010-2011,2013594,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,5/18/2011,80,257,2.9,93,\N,5,\N,\N,\N,\N,Number Sense,264,7.1,257-271,High,Algebra and Functions,256,7.1,249-263,High,Measurement and Geometry,255,6.4,249-262,High,"Statistics, Data Analysis, and Probability",259,6.5,253-266,High,Mathematical Reasoning,251,6.6,245-258,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,6:41:30,54,Advanced,\N,\N,7/31/2013,24039330,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5139,2581,Fall 2010-2011,2013594,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,10/5/2010,28,232,3,89,2,\N,2,\N,\N,\N,Writing Strategies,224,6.3,217-230,HiAvg,Writing Applications,238,6.7,231-245,High,Sentence Structure and Grammar,232,5.8,226-238,High,"Punctuation, Capitalization, and Spelling",234,6.1,228-240,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,4:41:16,52,Advanced,\N,\N,6/29/2015,24039311,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5140,2581,Fall 2010-2011,2013594,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,10/5/2010,43,229,3.4,81,3,\N,3,1123,1023,1173,Word Analysis and Vocabulary Development,232,6.2,225-238,High,Informational Structure and Expository Critique,225,7.1,218-232,HiAvg,Comprehension and Analysis of Text,235,7.2,228-242,High,Literary Response and Analysis,225,6.9,218-232,HiAvg,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,3:55:53,55,Advanced,\N,\N,6/29/2015,24039325,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5141,2581,Fall 2010-2011,2013594,Mathematics,Mathematics,TRUE,Survey With Goals,Math Survey w/ Goals 6+ CA V2.1,10/6/2010,53,240,2.9,80,6,\N,5,\N,\N,\N,Number Sense,239,6.5,233-246,HiAvg,Algebra and Functions,246,7.2,239-253,High,Measurement and Geometry,236,6.8,230-243,HiAvg,"Statistics, Data Analysis, and Probability",247,7.1,240-254,High,Mathematical Reasoning,230,7,223-237,Avg,,\N,\N,,,,\N,\N,,,,\N,\N,,,2:21:17,52,Proficient,\N,\N,6/29/2015,24039312,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2834,2581,Spring 2010-2011,2013594,Reading,Reading,TRUE,Survey With Goals,Reading Survey w/ Goals 6+ CA V2.1,5/19/2011,54,241,3.3,93,\N,2,\N,1339,1239,1389,Word Analysis and Vocabulary Development,244,7.2,237-252,High,Informational Structure and Expository Critique,243,6.9,236-250,High,Comprehension and Analysis of Text,231,6.9,224-238,HiAvg,Literary Response and Analysis,246,6.8,240-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:55:55,53,Advanced,\N,\N,7/31/2013,24039332,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2836,2396,Spring 2010-2011,2013595,Mathematics,Mathematics,TRUE,Survey With Goals,NWEA Algebra I V2.1,6/1/2011,82,274,3.2,99,\N,5,\N,\N,\N,\N,"Number Sense, Properties, and Number Theory",268,7.3,260-275,High,Computation and Estimation with Real Numbers,265,7.1,258-272,High,"Patterns, Functions, and Graphing",287,8,279-295,High,Expressions,267,7.1,260-275,High,Equations and Inequalities,280,7.2,273-288,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,0:58:54,68,Advanced,\N,\N,7/31/2013,24040947,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2837,2396,Spring 2010-2011,2013595,Language Usage,Language,TRUE,Survey With Goals,Language Survey w /Goals CA V2.1,5/20/2011,53,234,2.9,88,\N,2,\N,\N,\N,\N,Writing Strategies,230,6,224-236,HiAvg,Writing Applications,231,6,225-237,High,Sentence Structure and Grammar,233,5.9,227-239,High,"Punctuation, Capitalization, and Spelling",240,5.9,234-245,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,,\N,\N,,,7:01:59,48,,\N,\N,7/31/2013,24040933,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5144,2396,Fall 2010-2011,2013595,Mathematics,Mathematics,TRUE,Survey With Goals,NWEA Algebra I V2.1,10/7/2010,65,252,3.1,94,6,\N,5,\N,\N,\N,"Number Sense, Properties, and Number Theory",267,8.1,259-275,High,Computation and Estimation with Real Numbers,259,9.1,250-268,High,"Patterns, Functions, and Graphing",247,7.3,240-254,High,Expressions,240,7.5,232-247,HiAvg,Equations and Inequalities,246,7.2,239-253,High,,\N,\N,,,,\N,\N,,,,\N,\N,,,8:23:21,58,Advanced,\N,\N,6/29/2015,24040937,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
